concept_id,term,aliases,language,risk_tier,prior,provenance,pronunciations
RxCUI:6918,metoprolol,Lopressor|Toprol XL,en,standard,0.86,RxNorm|RxTerms,mɛˈtoʊprəlɔl
RxCUI:2599,clonidine,Catapres,en,high,0.58,RxNorm|RxTerms,ˈklɑnɪdin
RxCUI:2598,clonazepam,Klonopin,en,critical,0.56,RxNorm|RxTerms,kloʊˈnæzəpæm
LOCAL:cbc,complete blood count,CBC|full blood count,en,standard,0.90,local,C B C
LOCAL:myocardial-infarction,myocardial infarction,MI|heart attack,en,high,0.83,local,ˌmaɪoʊˈkɑɹdiəl ɪnˈfɑɹkʃən
LOCAL:hypertension,hypertension,high blood pressure|HTN,en,standard,0.92,local,ˌhaɪpərˈtɛnʃən
LOCAL:diabetes-mellitus,diabetes mellitus,diabetes|DM,en,standard,0.95,local,ˌdaɪəˈbitiz məˈlaɪtəs
LOCAL:appendectomy,appendectomy,appendix removal,en,standard,0.60,local,ˌæpənˈdɛktəmi
RxCUI:6809,二甲双胍,,zh,standard,0.95,local-multilingual-development-unreviewed,
RxCUI:723,阿莫西林,,zh,standard,0.91,local-multilingual-development-unreviewed,
RxCUI:5640,布洛芬,,zh,standard,0.92,local-multilingual-development-unreviewed,
RxCUI:161,对乙酰氨基酚,,zh,standard,0.94,local-multilingual-development-unreviewed,
RxCUI:11289,华法林,,zh,critical,0.88,local-multilingual-development-unreviewed,
LOCAL:insulin,胰岛素,,zh,high,0.90,local-multilingual-development-unreviewed,
LOCAL:hypertension,高血压,,zh,standard,0.92,local-multilingual-development-unreviewed,
LOCAL:pneumonia,肺炎,,zh,standard,0.80,local-multilingual-development-unreviewed,
LOCAL:diabetes-mellitus,糖尿病,,zh,standard,0.95,local-multilingual-development-unreviewed,
LOCAL:myocardial-infarction,心肌梗死,,zh,high,0.83,local-multilingual-development-unreviewed,
RxCUI:6809,メトホルミン,,ja,standard,0.95,local-multilingual-development-unreviewed,
RxCUI:723,アモキシシリン,,ja,standard,0.91,local-multilingual-development-unreviewed,
RxCUI:5640,イブプロフェン,,ja,standard,0.92,local-multilingual-development-unreviewed,
RxCUI:161,アセトアミノフェン,,ja,standard,0.94,local-multilingual-development-unreviewed,
RxCUI:11289,ワルファリン,,ja,critical,0.88,local-multilingual-development-unreviewed,
LOCAL:insulin,インスリン,,ja,high,0.90,local-multilingual-development-unreviewed,
LOCAL:hypertension,高血圧,,ja,standard,0.92,local-multilingual-development-unreviewed,
LOCAL:pneumonia,肺炎,,ja,standard,0.80,local-multilingual-development-unreviewed,
LOCAL:diabetes-mellitus,糖尿病,,ja,standard,0.95,local-multilingual-development-unreviewed,
LOCAL:myocardial-infarction,心筋梗塞,,ja,high,0.83,local-multilingual-development-unreviewed,
RxCUI:6809,메트포르민,,ko,standard,0.95,local-multilingual-development-unreviewed,
RxCUI:723,아목시실린,,ko,standard,0.91,local-multilingual-development-unreviewed,
RxCUI:5640,이부프로펜,,ko,standard,0.92,local-multilingual-development-unreviewed,
RxCUI:161,아세트아미노펜,,ko,standard,0.94,local-multilingual-development-unreviewed,
RxCUI:11289,와파린,,ko,critical,0.88,local-multilingual-development-unreviewed,
LOCAL:insulin,인슐린,,ko,high,0.90,local-multilingual-development-unreviewed,
LOCAL:hypertension,고혈압,,ko,standard,0.92,local-multilingual-development-unreviewed,
LOCAL:pneumonia,폐렴,,ko,standard,0.80,local-multilingual-development-unreviewed,
LOCAL:diabetes-mellitus,당뇨병,,ko,standard,0.95,local-multilingual-development-unreviewed,
LOCAL:myocardial-infarction,심근경색,,ko,high,0.83,local-multilingual-development-unreviewed,
RxCUI:6809,मेटफॉर्मिन,,hi,standard,0.95,local-multilingual-development-unreviewed,
RxCUI:723,अमोक्सिसिलिन,,hi,standard,0.91,local-multilingual-development-unreviewed,
RxCUI:5640,इबुप्रोफेन,,hi,standard,0.92,local-multilingual-development-unreviewed,
RxCUI:161,पैरासिटामोल,,hi,standard,0.94,local-multilingual-development-unreviewed,
RxCUI:11289,वारफारिन,,hi,critical,0.88,local-multilingual-development-unreviewed,
LOCAL:insulin,इंसुलिन,,hi,high,0.90,local-multilingual-development-unreviewed,
LOCAL:hypertension,उच्च रक्तचाप,,hi,standard,0.92,local-multilingual-development-unreviewed,
LOCAL:pneumonia,निमोनिया,,hi,standard,0.80,local-multilingual-development-unreviewed,
LOCAL:diabetes-mellitus,मधुमेह,,hi,standard,0.95,local-multilingual-development-unreviewed,
LOCAL:myocardial-infarction,हृदयाघात,,hi,high,0.83,local-multilingual-development-unreviewed,
